!MOLECULE
36ArH+
!MOLECULAR WEIGHT
37
!NUMBER OF ENERGY LEVELS
12
! LEVEL + ENERGY(CM-1) + WEIGHT + QUANTUM NOS.
     1       0.0000       1.0   0          
     2      20.5984       3.0   1          
     3      61.7803       5.0   2          
     4     123.5159       7.0   3          
     5     205.7603       9.0   4          
     6     308.4540      11.0   5          
     7     431.5225      13.0   6          
     8     574.8766      15.0   7          
     9     738.4125      17.0   8          
    10     922.0116      19.0   9          
    11    1125.5408      21.0  10          
    12    1348.8528      23.0  11   
!NUMBER OF RADIATIVE TRANSITIONS
11
!TRANS UP + LOW + EINSTEINA(s^-1) + FREQ(GHz) + E_up(K)
     1       2    1   0.433E-02     617.52523    29.637
     2       3    2   0.415E-01    1234.60275    88.889
     3       4    3   0.150E+00    1850.78521   177.713
     4       5    4   0.367E+00    2465.62595   296.045
     5       6    5   0.732E+00    3078.67933   443.799
     6       7    6   0.128E+01    3689.50111   620.869
     7       8    7   0.204E+01    4297.64873   827.125
     8       9    8   0.306E+01    4902.68170  1062.418
     9      10    9   0.436E+01    5504.16189  1326.578
    10      11   10   0.597E+01    6101.65386  1619.413
    11      12   11   0.792E+01    6694.72513  1940.711
!NUMBER OF COLL PARTNERS
1
!COLLISIONS BETWEEN
5 36ArH+ - H atoms:  P, Dagdigian, MNRAS 477, 802 (2018)
!NUMBER OF COLL TRANS
60
!NUMBER OF COLL TEMPS
34
!COLL TEMPS
     10     20     30     40     50     60     70     80     90    100    110    120    130    140    150    160    170    180    190    200    210    220    230    240    250    260    270    280    290    300    400    500    600   1000
! TRANS + UP + LOW + RATE COEFFS(cm^3 s^-1)
   42   10    6  2.574e-10  2.593e-10  2.603e-10  2.606e-10  2.605e-10  2.599e-10  2.588e-10  2.574e-10  2.556e-10  2.536e-10  2.513e-10  2.489e-10  2.463e-10  2.437e-10  2.410e-10  2.383e-10  2.356e-10  2.329e-10  2.302e-10  2.275e-10  2.249e-10  2.223e-10  2.197e-10  2.172e-10  2.148e-10  2.124e-10  2.100e-10  2.077e-10  2.055e-10  2.033e-10  1.840e-10  1.690e-10  1.572e-10  1.285e-10
   43   10    7  2.985e-10  2.984e-10  2.984e-10  2.983e-10  2.979e-10  2.973e-10  2.962e-10  2.949e-10  2.931e-10  2.912e-10  2.890e-10  2.866e-10  2.841e-10  2.815e-10  2.788e-10  2.761e-10  2.733e-10  2.706e-10  2.679e-10  2.652e-10  2.625e-10  2.599e-10  2.573e-10  2.548e-10  2.523e-10  2.499e-10  2.475e-10  2.452e-10  2.429e-10  2.407e-10  2.214e-10  2.066e-10  1.952e-10  1.682e-10
   44   10    8  3.351e-10  3.319e-10  3.300e-10  3.288e-10  3.279e-10  3.271e-10  3.261e-10  3.250e-10  3.238e-10  3.224e-10  3.209e-10  3.192e-10  3.176e-10  3.158e-10  3.140e-10  3.123e-10  3.105e-10  3.087e-10  3.069e-10  3.052e-10  3.034e-10  3.017e-10  3.001e-10  2.985e-10  2.969e-10  2.953e-10  2.938e-10  2.923e-10  2.909e-10  2.895e-10  2.774e-10  2.683e-10  2.613e-10  2.454e-10
   45   10    9  3.499e-10  3.468e-10  3.459e-10  3.458e-10  3.460e-10  3.463e-10  3.467e-10  3.471e-10  3.475e-10  3.480e-10  3.485e-10  3.491e-10  3.499e-10  3.507e-10  3.517e-10  3.528e-10  3.540e-10  3.553e-10  3.567e-10  3.583e-10  3.599e-10  3.616e-10  3.634e-10  3.653e-10  3.672e-10  3.692e-10  3.713e-10  3.734e-10  3.755e-10  3.777e-10  4.006e-10  4.236e-10  4.456e-10  5.177e-10
   46   11    1  2.111e-11  2.131e-11  2.148e-11  2.162e-11  2.172e-11  2.179e-11  2.183e-11  2.182e-11  2.178e-11  2.170e-11  2.160e-11  2.147e-11  2.133e-11  2.117e-11  2.099e-11  2.081e-11  2.062e-11  2.043e-11  2.023e-11  2.003e-11  1.983e-11  1.962e-11  1.942e-11  1.922e-11  1.902e-11  1.883e-11  1.863e-11  1.844e-11  1.825e-11  1.806e-11  1.636e-11  1.496e-11  1.382e-11  1.084e-11
   47   11    2  6.174e-11  6.389e-11  6.560e-11  6.693e-11  6.796e-11  6.872e-11  6.924e-11  6.955e-11  6.968e-11  6.966e-11  6.950e-11  6.924e-11  6.889e-11  6.846e-11  6.798e-11  6.745e-11  6.689e-11  6.630e-11  6.569e-11  6.506e-11  6.443e-11  6.379e-11  6.314e-11  6.250e-11  6.186e-11  6.122e-11  6.059e-11  5.996e-11  5.934e-11  5.873e-11  5.313e-11  4.848e-11  4.466e-11  3.472e-11
   48   11    3  1.015e-10  1.036e-10  1.050e-10  1.061e-10  1.069e-10  1.074e-10  1.076e-10  1.076e-10  1.074e-10  1.071e-10  1.066e-10  1.059e-10  1.052e-10  1.044e-10  1.035e-10  1.026e-10  1.016e-10  1.006e-10  9.956e-11  9.853e-11  9.749e-11  9.645e-11  9.542e-11  9.439e-11  9.337e-11  9.236e-11  9.136e-11  9.037e-11  8.940e-11  8.845e-11  7.977e-11  7.265e-11  6.682e-11  5.188e-11
   49   11    4  1.411e-10  1.430e-10  1.442e-10  1.450e-10  1.454e-10  1.457e-10  1.456e-10  1.453e-10  1.448e-10  1.441e-10  1.432e-10  1.421e-10  1.410e-10  1.397e-10  1.384e-10  1.371e-10  1.357e-10  1.343e-10  1.328e-10  1.314e-10  1.300e-10  1.285e-10  1.271e-10  1.257e-10  1.243e-10  1.229e-10  1.215e-10  1.202e-10  1.189e-10  1.176e-10  1.059e-10  9.644e-11  8.871e-11  6.895e-11
   50   11    5  1.804e-10  1.825e-10  1.833e-10  1.835e-10  1.834e-10  1.829e-10  1.822e-10  1.812e-10  1.800e-10  1.786e-10  1.770e-10  1.754e-10  1.736e-10  1.718e-10  1.699e-10  1.680e-10  1.661e-10  1.642e-10  1.623e-10  1.604e-10  1.585e-10  1.566e-10  1.548e-10  1.529e-10  1.511e-10  1.494e-10  1.477e-10  1.460e-10  1.443e-10  1.427e-10  1.283e-10  1.167e-10  1.074e-10  8.379e-11
   51   11    6  2.176e-10  2.185e-10  2.190e-10  2.191e-10  2.189e-10  2.184e-10  2.175e-10  2.163e-10  2.149e-10  2.133e-10  2.114e-10  2.095e-10  2.074e-10  2.052e-10  2.030e-10  2.008e-10  1.985e-10  1.963e-10  1.940e-10  1.917e-10  1.895e-10  1.873e-10  1.851e-10  1.829e-10  1.808e-10  1.788e-10  1.767e-10  1.747e-10  1.728e-10  1.708e-10  1.538e-10  1.401e-10  1.291e-10  1.016e-10
   52   11    7  2.520e-10  2.508e-10  2.504e-10  2.500e-10  2.496e-10  2.489e-10  2.480e-10  2.467e-10  2.452e-10  2.434e-10  2.414e-10  2.393e-10  2.370e-10  2.347e-10  2.322e-10  2.298e-10  2.273e-10  2.248e-10  2.223e-10  2.198e-10  2.174e-10  2.149e-10  2.125e-10  2.102e-10  2.078e-10  2.055e-10  2.033e-10  2.011e-10  1.989e-10  1.968e-10  1.782e-10  1.633e-10  1.514e-10  1.214e-10
   53   11    8  2.828e-10  2.784e-10  2.762e-10  2.748e-10  2.737e-10  2.726e-10  2.714e-10  2.700e-10  2.684e-10  2.666e-10  2.646e-10  2.625e-10  2.603e-10  2.580e-10  2.557e-10  2.533e-10  2.509e-10  2.485e-10  2.461e-10  2.437e-10  2.414e-10  2.390e-10  2.367e-10  2.345e-10  2.323e-10  2.301e-10  2.279e-10  2.258e-10  2.238e-10  2.218e-10  2.042e-10  1.906e-10  1.799e-10  1.544e-10
   54   11    9  3.120e-10  3.059e-10  3.027e-10  3.006e-10  2.990e-10  2.975e-10  2.960e-10  2.944e-10  2.927e-10  2.910e-10  2.892e-10  2.873e-10  2.854e-10  2.835e-10  2.816e-10  2.797e-10  2.778e-10  2.760e-10  2.742e-10  2.725e-10  2.708e-10  2.691e-10  2.675e-10  2.660e-10  2.645e-10  2.631e-10  2.617e-10  2.603e-10  2.590e-10  2.578e-10  2.476e-10  2.406e-10  2.358e-10  2.284e-10
   55   11   10  3.195e-10  3.174e-10  3.179e-10  3.188e-10  3.197e-10  3.204e-10  3.210e-10  3.214e-10  3.216e-10  3.218e-10  3.219e-10  3.220e-10  3.222e-10  3.224e-10  3.226e-10  3.230e-10  3.235e-10  3.241e-10  3.248e-10  3.256e-10  3.265e-10  3.275e-10  3.287e-10  3.299e-10  3.312e-10  3.326e-10  3.342e-10  3.357e-10  3.374e-10  3.391e-10  3.593e-10  3.821e-10  4.052e-10  4.869e-10
   56   12    1  1.839e-11  1.855e-11  1.867e-11  1.877e-11  1.886e-11  1.893e-11  1.898e-11  1.900e-11  1.899e-11  1.896e-11  1.890e-11  1.883e-11  1.873e-11  1.862e-11  1.850e-11  1.837e-11  1.822e-11  1.808e-11  1.792e-11  1.776e-11  1.760e-11  1.744e-11  1.728e-11  1.711e-11  1.695e-11  1.678e-11  1.662e-11  1.646e-11  1.630e-11  1.614e-11  1.467e-11  1.342e-11  1.237e-11  9.568e-12
   57   12    2  5.355e-11  5.570e-11  5.722e-11  5.836e-11  5.922e-11  5.989e-11  6.037e-11  6.068e-11  6.086e-11  6.090e-11  6.084e-11  6.068e-11  6.045e-11  6.015e-11  5.980e-11  5.941e-11  5.897e-11  5.852e-11  5.803e-11  5.754e-11  5.702e-11  5.650e-11  5.598e-11  5.545e-11  5.492e-11  5.438e-11  5.385e-11  5.333e-11  5.280e-11  5.228e-11  4.745e-11  4.334e-11  3.990e-11  3.067e-11
   58   12    3  8.731e-11  8.922e-11  9.042e-11  9.130e-11  9.197e-11  9.247e-11  9.280e-11  9.296e-11  9.296e-11  9.281e-11  9.253e-11  9.214e-11  9.166e-11  9.109e-11  9.046e-11  8.978e-11  8.906e-11  8.830e-11  8.751e-11  8.671e-11  8.590e-11  8.507e-11  8.424e-11  8.341e-11  8.258e-11  8.175e-11  8.093e-11  8.011e-11  7.930e-11  7.850e-11  7.111e-11  6.487e-11  5.967e-11  4.580e-11
   59   12    4  1.210e-10  1.227e-10  1.236e-10  1.242e-10  1.246e-10  1.248e-10  1.249e-10  1.248e-10  1.245e-10  1.241e-10  1.235e-10  1.228e-10  1.220e-10  1.211e-10  1.201e-10  1.191e-10  1.180e-10  1.170e-10  1.158e-10  1.147e-10  1.136e-10  1.124e-10  1.113e-10  1.101e-10  1.090e-10  1.078e-10  1.067e-10  1.056e-10  1.045e-10  1.034e-10  9.352e-11  8.526e-11  7.840e-11  6.022e-11
   60   12    5  1.547e-10  1.564e-10  1.567e-10  1.565e-10  1.562e-10  1.557e-10  1.551e-10  1.543e-10  1.533e-10  1.522e-10  1.511e-10  1.498e-10  1.484e-10  1.470e-10  1.456e-10  1.441e-10  1.426e-10  1.410e-10  1.395e-10  1.380e-10  1.364e-10  1.349e-10  1.334e-10  1.319e-10  1.305e-10  1.290e-10  1.276e-10  1.262e-10  1.248e-10  1.235e-10  1.113e-10  1.013e-10  9.313e-11  7.193e-11
   61   12    6  1.860e-10  1.870e-10  1.871e-10  1.869e-10  1.865e-10  1.858e-10  1.850e-10  1.840e-10  1.828e-10  1.815e-10  1.800e-10  1.784e-10  1.768e-10  1.750e-10  1.733e-10  1.714e-10  1.696e-10  1.677e-10  1.659e-10  1.640e-10  1.622e-10  1.604e-10  1.586e-10  1.568e-10  1.550e-10  1.533e-10  1.516e-10  1.499e-10  1.483e-10  1.466e-10  1.321e-10  1.202e-10  1.105e-10  8.538e-11
   62   12    7  2.144e-10  2.137e-10  2.132e-10  2.127e-10  2.121e-10  2.113e-10  2.104e-10  2.092e-10  2.078e-10  2.063e-10  2.046e-10  2.028e-10  2.009e-10  1.989e-10  1.969e-10  1.948e-10  1.928e-10  1.907e-10  1.886e-10  1.865e-10  1.844e-10  1.823e-10  1.803e-10  1.783e-10  1.763e-10  1.744e-10  1.724e-10  1.706e-10  1.687e-10  1.669e-10  1.506e-10  1.374e-10  1.266e-10  9.854e-11
   63   12    8  2.392e-10  2.358e-10  2.339e-10  2.325e-10  2.314e-10  2.302e-10  2.289e-10  2.275e-10  2.260e-10  2.242e-10  2.223e-10  2.204e-10  2.183e-10  2.161e-10  2.139e-10  2.117e-10  2.095e-10  2.072e-10  2.050e-10  2.027e-10  2.005e-10  1.983e-10  1.962e-10  1.940e-10  1.919e-10  1.899e-10  1.878e-10  1.859e-10  1.839e-10  1.820e-10  1.650e-10  1.513e-10  1.402e-10  1.118e-10
   64   12    9  2.639e-10  2.592e-10  2.564e-10  2.543e-10  2.525e-10  2.508e-10  2.491e-10  2.473e-10  2.453e-10  2.433e-10  2.412e-10  2.390e-10  2.367e-10  2.344e-10  2.321e-10  2.298e-10  2.274e-10  2.251e-10  2.228e-10  2.205e-10  2.183e-10  2.161e-10  2.139e-10  2.118e-10  2.097e-10  2.077e-10  2.057e-10  2.037e-10  2.018e-10  2.000e-10  1.837e-10  1.710e-10  1.611e-10  1.384e-10
   65   12   10  2.878e-10  2.841e-10  2.825e-10  2.814e-10  2.804e-10  2.794e-10  2.782e-10  2.768e-10  2.753e-10  2.735e-10  2.717e-10  2.697e-10  2.677e-10  2.657e-10  2.636e-10  2.615e-10  2.595e-10  2.574e-10  2.555e-10  2.535e-10  2.516e-10  2.498e-10  2.480e-10  2.463e-10  2.447e-10  2.431e-10  2.416e-10  2.401e-10  2.387e-10  2.374e-10  2.267e-10  2.197e-10  2.152e-10  2.081e-10
   66   12   11  2.887e-10  2.897e-10  2.923e-10  2.951e-10  2.976e-10  2.999e-10  3.016e-10  3.030e-10  3.040e-10  3.048e-10  3.053e-10  3.056e-10  3.058e-10  3.060e-10  3.061e-10  3.062e-10  3.063e-10  3.065e-10  3.067e-10  3.070e-10  3.073e-10  3.078e-10  3.083e-10  3.089e-10  3.095e-10  3.103e-10  3.111e-10  3.121e-10  3.131e-10  3.141e-10  3.285e-10  3.472e-10  3.679e-10  4.500e-10

